,X,Y,Speed,Boosts,Mud_0,Mud_1,Mud_2,Mud_3,Speed_0,Speed_1,Speed_2,Speed_3,Move,Mud_Through,Objective
50029,64,1,8,0,1,2,1,2,0,0,0,1,0,1,3
50030,73,1,8,0,2,2,2,3,0,0,0,1,2,0,3
50031,80,2,8,0,4,1,2,3,0,1,0,1,2,0,5
50032,87,3,8,1,3,1,2,5,0,1,0,0,1,2,4
50033,94,2,3,1,4,2,0,4,0,1,0,0,3,0,4
50034,109,2,15,0,7,4,3,1,0,0,0,0,0,2,5
50035,124,2,8,0,3,1,8,2,1,0,0,0,2,0,4
50036,131,3,8,0,3,1,6,2,1,0,0,0,0,1,4
50037,140,3,8,0,1,2,4,2,0,1,0,0,0,1,3
50038,149,3,8,0,2,1,1,2,0,1,0,0,1,0,3
50039,156,2,8,0,4,1,1,2,0,1,0,0,1,0,4
50040,163,1,8,1,5,1,1,3,0,0,0,0,0,1,4
50041,172,1,8,1,3,0,3,2,0,0,0,0,3,0,4
50042,187,1,15,0,3,1,2,3,0,0,0,0,0,1,5
50043,202,1,9,0,4,1,1,1,0,0,0,0,0,1,5
50044,211,1,8,0,4,0,1,1,1,0,0,0,0,0,2
50045,220,1,9,0,2,0,1,2,1,0,0,0,0,0,4
50046,229,1,9,0,1,1,4,2,1,0,0,0,1,1,4
50047,237,0,8,1,1,2,3,2,0,0,1,1,0,0,3
50048,246,0,9,1,2,2,1,3,0,0,1,1,0,1,5
50049,255,0,8,1,2,2,1,4,0,0,0,1,0,1,4
50050,264,0,8,1,3,2,2,1,0,1,0,0,0,1,6
50051,273,0,8,1,3,3,3,1,0,1,0,0,0,2,6
50052,282,0,6,1,3,2,2,1,0,0,1,0,3,1,3
50053,297,0,9,0,2,3,1,0,0,0,3,0,2,0,3
50054,305,1,9,0,1,3,0,0,0,0,3,0,2,0,3
50055,313,2,9,1,2,1,0,1,0,0,2,0,0,0,4
50056,322,2,9,3,4,3,1,1,0,0,0,0,3,1,6
50057,337,2,9,2,2,3,2,2,0,0,0,0,3,2,6
50058,352,2,8,1,3,3,3,0,0,0,0,0,2,0,4
50059,359,3,8,1,3,3,3,0,0,0,0,0,3,0,4
50060,374,3,15,0,1,2,3,1,0,1,0,0,0,1,5
50061,389,3,9,0,1,1,4,1,0,0,0,0,0,1,5
50062,398,3,8,0,2,3,2,2,0,0,0,0,0,0,3
50063,407,3,9,0,2,3,2,4,0,0,0,0,1,1,5
50064,415,2,8,0,2,3,3,4,0,0,0,0,0,1,4
50065,424,2,8,0,1,1,3,3,0,0,0,0,0,1,3
50066,433,2,8,0,2,1,3,2,0,1,0,0,0,1,5
50067,442,2,8,0,1,1,2,0,0,1,0,0,1,1,3
50068,449,1,6,1,3,2,0,1,0,0,0,0,3,0,4
50069,464,1,15,0,2,3,1,1,0,0,0,0,2,1,5
50070,478,2,9,0,2,3,1,1,0,0,0,0,0,0,4
50071,487,2,9,0,4,3,1,1,0,0,0,0,0,0,5
50072,496,2,9,0,4,3,2,1,0,0,0,0,0,1,4
50073,505,2,8,0,3,1,1,2,0,0,1,0,0,0,2
50074,514,2,9,0,2,2,3,2,0,0,1,0,0,1,4
50075,523,2,8,1,2,2,3,2,0,0,0,1,2,2,2
50076,530,3,3,1,3,1,2,0,0,1,0,1,3,0,2
50077,545,3,15,1,4,1,1,1,0,1,1,0,1,0,4
50078,559,2,15,2,4,3,1,3,0,0,0,0,0,1,6
50079,574,2,9,2,4,2,2,4,0,0,1,0,3,1,6
50080,589,2,9,2,3,5,3,3,0,0,0,0,3,2,6
50081,604,2,8,1,2,4,2,0,0,0,0,0,2,0,3
50082,611,3,8,1,2,4,1,2,0,0,0,0,3,0,3
50083,626,3,15,0,2,3,1,4,0,0,1,1,0,3,5
50084,641,3,6,1,3,1,2,1,0,0,0,0,0,1,3
50085,649,3,6,1,2,0,2,2,0,0,0,1,3,0,3
50086,664,3,15,0,3,0,3,3,0,0,0,1,0,2,4
50087,679,3,8,1,2,1,4,2,0,0,0,0,0,1,5
50088,688,3,8,1,1,2,2,1,0,0,0,0,0,1,3
50089,697,3,8,1,1,2,0,0,0,0,0,0,3,0,3
50090,712,3,15,0,1,1,1,0,0,0,1,0,1,1,4
50091,726,2,9,1,2,0,1,1,1,0,0,0,1,0,5
50092,734,1,9,1,2,3,2,4,1,0,1,0,2,1,5
50093,742,2,8,1,2,5,4,3,0,0,1,0,3,2,5
50094,757,2,8,1,3,6,5,0,0,0,0,0,2,0,3
50095,764,3,8,1,3,6,2,1,0,0,0,0,3,0,5
50096,779,3,15,0,3,2,4,2,1,0,1,0,1,3,5
50097,793,2,6,1,1,3,2,3,0,0,0,0,3,2,4
50098,808,2,8,0,2,1,3,2,1,0,0,0,0,1,3
50099,817,2,8,0,0,1,2,2,1,0,1,0,0,1,3
50100,826,2,8,0,0,3,1,5,1,0,2,0,0,1,2
50101,835,2,8,1,2,4,0,5,0,0,1,0,3,0,2
50102,850,2,15,1,3,3,0,1,0,0,0,0,0,0,5
50103,865,2,15,1,2,3,4,3,0,0,0,1,2,3,4
50104,879,3,6,2,0,2,5,0,0,0,1,0,3,0,4
50105,894,3,15,1,0,1,1,1,1,0,1,0,1,1,5
50106,908,2,9,2,0,3,1,0,0,0,0,0,3,0,4
50107,923,2,15,1,0,2,2,3,1,0,0,0,1,1,4
50108,937,1,9,1,1,4,3,5,1,2,0,0,0,1,4
50109,946,1,8,1,5,3,3,4,0,3,1,0,0,3,2
50110,955,1,3,3,5,0,4,3,0,1,1,0,3,0,3
50111,970,1,15,3,1,1,3,2,1,0,0,0,1,1,6
50112,984,0,9,4,2,2,1,2,0,0,0,1,3,2,4
50113,999,0,8,3,1,2,1,1,0,0,0,1,3,0,4
50114,1014,0,15,2,2,1,1,3,0,0,0,0,0,2,6
50115,1029,0,8,2,3,2,4,1,0,1,0,0,3,1,6
50116,1044,0,9,1,2,0,3,3,0,0,0,0,0,2,4
50117,1053,0,6,1,0,2,1,3,0,0,0,0,3,0,4
50118,1068,0,15,0,0,2,2,2,0,0,0,1,0,0,4
50119,1083,0,15,0,0,2,2,2,0,0,0,1,0,0,5
50120,1098,0,15,0,1,2,1,1,0,0,1,0,0,1,5
50121,1113,0,9,0,3,2,2,1,0,0,1,0,2,0,4
50122,1121,1,9,0,4,3,1,3,0,0,0,0,2,0,5
50123,1129,2,9,0,2,3,2,3,0,0,0,0,0,1,4
50124,1138,2,8,0,1,4,2,2,0,0,0,1,0,1,3
50125,1147,2,8,0,2,1,3,3,0,1,0,1,2,0,5
50126,1154,3,8,1,1,1,3,4,1,1,0,0,0,3,6
50127,1163,3,3,1,1,1,1,1,1,1,0,0,3,1,4
50128,1178,3,9,0,4,1,1,0,0,0,0,0,0,0,4
50129,1187,3,9,0,3,3,2,0,0,0,0,0,0,0,4
50130,1196,3,9,0,2,3,1,0,0,0,0,0,0,0,4
50131,1205,3,9,0,3,5,0,0,0,0,0,0,0,0,3
50132,1214,3,9,0,3,4,0,0,0,0,0,1,0,0,3
50133,1223,3,9,0,1,3,2,0,0,0,0,2,0,0,3
50134,1232,3,9,1,1,3,3,2,0,0,0,1,3,1,6
50135,1247,3,9,1,1,1,3,2,1,0,1,0,0,2,6
50136,1256,3,6,1,1,2,1,1,1,0,1,0,3,1,4
50137,1271,3,9,0,1,0,1,0,0,0,0,0,0,0,4
50138,1280,3,9,0,0,0,2,2,0,0,0,0,0,0,5
50139,1289,3,9,0,1,0,2,3,0,0,1,0,0,1,4
50140,1298,3,8,0,2,3,1,3,0,0,1,0,0,1,3
50141,1307,3,8,0,3,3,1,4,0,0,1,0,1,0,2
50142,1314,2,8,1,2,3,2,2,0,0,0,0,0,0,4
50143,1323,2,9,1,2,3,3,1,0,0,0,0,2,1,3
50144,1331,3,8,1,1,3,3,1,0,1,0,0,3,0,3
50145,1346,3,15,0,0,1,2,1,0,2,0,1,0,1,5
50146,1361,3,9,1,3,3,0,4,0,0,0,0,1,0,4
50147,1369,2,9,1,2,2,0,3,0,0,0,0,3,0,3
50148,1384,2,15,0,0,1,1,3,0,0,1,0,0,1,4
50149,1399,2,9,0,3,3,2,6,0,0,1,0,0,0,5
50150,1408,2,9,1,3,3,4,4,0,0,1,0,0,2,7
50151,1417,2,6,1,2,3,3,1,1,0,1,0,3,3,4
50152,1432,2,6,1,3,5,3,1,0,0,1,0,3,3,3
50153,1447,2,6,0,2,3,3,2,0,0,1,0,0,0,2
50154,1455,2,8,1,4,1,3,3,0,0,0,0,0,1,5
50155,1464,2,8,1,6,2,2,3,0,0,1,0,0,2,6
50156,1473,2,6,1,4,2,0,3,1,0,2,0,0,0,4
50157,1481,2,8,1,1,1,1,3,1,0,2,1,3,1,6
50158,0,0,5,0,0,0,6,2,0,0,0,0,0,0,3
50159,6,0,6,0,0,0,6,2,0,0,0,0,0,0,3
50160,14,0,8,0,3,1,3,3,0,0,1,0,0,0,2
50161,23,0,9,0,4,1,2,4,0,0,2,0,2,1,4
50162,31,1,8,0,3,1,2,3,0,0,2,0,2,2,2
50163,38,2,3,2,4,1,1,1,0,0,0,0,3,0,4
50164,53,2,15,1,3,2,3,2,0,1,0,0,1,1,5
50165,67,1,9,2,2,3,3,1,0,0,0,1,3,1,6
50166,82,1,9,1,6,2,2,1,0,0,1,1,0,2,4
50167,91,1,6,1,5,0,0,1,0,0,1,0,3,0,4
50168,106,1,15,0,3,2,2,4,0,0,0,0,0,1,4
50169,121,1,9,0,3,4,3,4,0,1,0,0,0,2,5
50170,130,1,6,0,1,2,3,3,0,1,0,1,0,2,2
50171,138,1,3,1,0,1,3,3,0,0,0,1,3,0,3
50172,153,1,15,0,3,3,1,6,0,0,1,0,2,1,4
50173,167,2,9,1,2,1,4,3,0,0,0,0,1,1,5
50174,175,1,8,1,3,2,3,2,0,0,0,0,0,0,5
50175,184,1,9,1,3,4,3,4,1,0,0,0,0,2,7
50176,193,1,6,1,2,4,4,4,1,0,0,0,0,2,5
50177,201,1,3,1,4,4,4,5,0,1,0,0,3,3,4
50178,216,1,6,0,6,2,4,5,0,1,0,1,0,1,3
50179,224,1,6,1,6,3,7,1,0,0,0,1,3,2,3
50180,239,1,8,0,0,1,3,3,2,0,0,0,0,1,3
50181,248,1,8,0,1,1,1,4,2,0,0,0,1,0,4
50182,255,0,8,1,2,1,1,1,1,0,0,0,3,2,3
50183,270,0,8,1,0,1,1,2,0,1,0,0,3,0,4
50184,285,0,15,0,0,1,2,2,0,1,0,0,2,1,4
50185,299,1,9,1,1,3,1,2,1,0,1,0,3,1,5
50186,314,1,9,0,2,6,0,3,1,1,1,0,2,0,2
50187,322,2,9,1,2,4,2,3,0,1,0,0,3,0,3
50188,337,2,15,0,4,1,2,3,0,1,0,0,1,0,5
50189,351,1,15,1,2,1,6,2,0,0,1,0,0,1,5
50190,366,1,9,1,2,1,3,1,0,0,1,1,3,0,3
50191,381,1,15,0,4,1,2,3,0,1,0,1,0,1,4
50192,396,1,9,1,2,1,2,4,0,0,0,0,0,0,6
50193,405,1,9,1,1,2,3,2,0,0,0,0,1,1,4
50194,413,0,8,1,0,2,3,1,0,0,0,0,3,0,3
50195,428,0,15,0,1,0,3,1,0,0,0,0,2,0,4
50196,442,1,15,0,2,1,4,2,1,0,0,0,1,1,5
50197,456,0,9,1,3,0,3,0,0,0,0,0,2,0,4
50198,464,1,9,1,3,0,2,0,0,0,0,0,3,0,4
50199,479,1,15,0,3,2,3,2,0,0,0,0,0,1,5
50200,494,1,9,0,2,2,2,1,1,0,0,0,0,1,4
50201,503,1,8,0,1,2,1,1,1,0,0,0,0,1,5
50202,512,1,8,0,1,3,2,2,1,0,0,0,1,1,2
50203,519,0,6,1,0,3,3,2,1,0,0,0,3,0,3
50204,534,0,15,0,0,1,2,1,1,0,0,0,0,0,4
50205,549,0,15,1,2,5,4,2,0,0,0,0,0,2,5
50206,564,0,8,1,5,3,2,0,0,0,0,1,2,0,6
50207,571,1,8,1,4,4,1,1,0,0,0,1,2,1,6
50208,578,2,6,1,3,4,2,2,0,0,0,1,3,2,4
50209,593,2,8,0,2,4,2,1,2,0,0,0,0,0,3
50210,602,2,9,0,2,4,3,1,3,0,0,0,2,0,5
50211,610,3,9,0,1,2,3,1,1,0,0,0,0,1,5
50212,619,3,8,0,3,2,3,2,0,0,0,0,0,0,3
50213,628,3,9,0,2,1,1,3,0,0,0,0,1,1,5
50214,636,2,8,0,0,1,0,1,0,0,0,0,0,0,2
50215,645,2,9,0,0,2,1,0,0,1,1,0,0,0,4
50216,654,2,9,0,1,1,2,0,0,1,1,0,0,1,5
50217,663,2,8,1,1,0,2,1,0,0,0,0,1,0,4
50218,670,1,8,1,2,0,2,2,0,0,0,0,3,0,4
50219,685,1,15,0,1,1,4,3,0,0,0,0,0,1,5
50220,700,1,9,0,0,0,1,2,0,0,0,0,0,0,4
50221,709,1,9,0,0,3,1,2,0,0,0,0,0,0,5
50222,718,1,9,0,0,3,2,2,0,0,0,0,2,1,5
50223,726,2,8,0,1,3,2,6,0,0,0,0,0,0,3
50224,735,2,9,0,2,4,3,6,0,0,0,0,0,1,5
50225,744,2,8,0,2,3,2,5,1,0,0,0,0,2,5
50226,753,2,6,0,1,1,2,4,1,0,0,0,0,0,3
50227,761,2,8,0,0,1,2,3,0,0,0,1,0,1,4
50228,770,2,8,0,0,2,2,2,0,0,0,1,2,1,5
50229,777,3,6,0,1,1,2,2,0,0,0,1,0,1,3
50230,785,3,6,1,2,0,1,2,0,0,0,0,3,1,4
50231,800,3,9,0,3,0,1,2,0,0,0,1,0,1,4
50232,809,3,8,0,2,1,1,1,0,1,0,1,0,1,2
50233,818,3,8,0,1,2,0,2,0,1,0,1,0,0,5
50234,827,3,9,1,1,1,0,2,0,0,0,0,0,2,6
50235,836,3,6,1,3,1,0,2,0,0,0,0,3,2,4
50236,851,3,8,0,5,1,2,2,0,0,0,0,0,0,3
50237,860,3,9,0,4,2,3,3,1,0,0,0,1,0,4
50238,868,2,9,0,4,1,3,1,1,0,0,0,1,1,4
50239,876,1,8,0,3,0,0,0,1,0,0,0,1,0,4
50240,883,0,8,1,5,0,1,1,0,0,1,0,2,0,4
50241,890,1,8,1,5,0,1,1,0,0,1,0,3,0,4
50242,905,1,15,0,3,0,1,2,0,0,0,0,0,0,4
50243,920,1,15,0,1,1,2,2,0,0,0,0,0,1,4
50244,935,1,9,0,1,0,3,1,0,0,1,0,2,1,5
50245,943,2,8,1,1,0,2,1,0,0,1,0,1,0,3
50246,950,1,8,1,2,0,3,2,0,0,1,0,3,0,4
50247,965,1,15,0,5,0,1,4,0,0,1,0,2,1,4
50248,979,2,9,1,3,3,0,4,0,0,0,0,3,0,3
50249,994,2,15,0,1,3,2,2,0,0,1,0,0,0,5
50250,1009,2,15,1,2,1,2,2,0,0,0,0,0,2,6
50251,1024,2,8,1,5,3,1,3,0,0,0,0,3,0,4
50252,1039,2,15,0,4,1,1,2,0,0,0,0,1,0,5
50253,1053,1,15,0,3,1,1,0,0,0,0,1,0,1,5
50254,1068,1,9,0,2,3,1,4,0,0,0,0,2,1,5
50255,1076,2,8,0,3,1,0,5,0,0,0,0,0,0,3
50256,1085,2,9,0,4,1,0,4,0,0,0,0,0,0,3
50257,1094,2,9,0,2,1,0,3,0,0,1,0,0,0,3
50258,1103,2,9,0,2,1,2,1,0,0,1,0,0,0,5
50259,1112,2,9,1,3,1,2,2,0,1,0,0,0,2,4
50260,1121,2,6,1,3,3,0,4,0,1,0,0,3,0,4
50261,1136,2,15,0,2,3,1,2,0,0,0,0,0,0,4
50262,1151,2,15,0,1,1,3,0,0,0,0,0,2,0,5
50263,1165,3,15,0,0,3,1,1,0,0,0,0,0,1,5
50264,1180,3,9,0,1,3,0,2,0,0,0,0,0,1,5
50265,1189,3,8,0,5,4,3,1,0,0,0,0,0,1,3
50266,1198,3,8,0,4,4,4,1,0,0,0,0,0,0,3
50267,1207,3,9,0,3,3,5,2,0,0,0,0,0,1,5
50268,1216,3,8,0,1,3,3,1,0,0,0,0,0,1,3
50269,1225,3,8,0,0,3,2,1,0,1,0,0,0,0,3
50270,1234,3,9,0,1,3,2,2,0,1,0,0,0,0,4
50271,1243,3,9,0,1,2,5,3,0,1,1,0,1,1,4
50272,1251,2,8,0,2,2,7,1,1,1,1,0,0,3,4
50273,1260,2,3,1,4,2,5,2,1,2,0,1,1,0,3
50274,1262,1,3,2,4,2,5,2,1,1,0,1,3,2,4
50275,1277,1,8,1,3,1,4,0,0,1,0,0,3,0,5
50276,1292,1,15,1,1,3,4,1,0,0,0,0,0,3,6
50277,1307,1,6,1,0,2,1,0,0,0,0,0,3,2,3
50278,1322,1,8,0,3,2,0,1,0,0,1,0,0,1,3
50279,1331,1,8,0,3,2,2,1,0,0,1,0,2,0,3
50280,1338,2,8,1,2,3,3,3,0,0,0,0,0,1,4
50281,1347,2,8,1,4,3,3,2,0,0,0,0,0,1,5
50282,1356,2,8,1,5,4,3,0,0,1,0,0,2,0,4
50283,1363,3,8,1,2,3,2,0,0,1,0,0,3,0,3
50284,1378,3,15,0,1,3,2,2,0,0,0,0,0,1,5
50285,1393,3,9,0,2,1,0,3,0,0,1,0,1,0,2
50286,1401,2,9,1,4,1,0,1,0,0,0,0,3,0,2
50287,1416,2,15,0,5,3,2,1,0,1,1,1,0,0,4
50288,1431,2,15,1,4,1,4,1,0,1,0,1,2,1,5
50289,1445,3,9,2,3,0,2,3,0,0,0,0,3,1,6
50290,1460,3,9,1,2,3,2,3,0,1,0,0,0,2,6
50291,1469,3,6,1,5,3,2,1,0,1,0,0,0,1,6
50292,1477,3,6,1,5,1,1,1,0,1,0,0,3,0,6
50293,0,0,5,0,5,2,2,1,0,0,0,0,2,0,4
50294,4,1,5,0,6,2,2,1,0,0,0,0,0,0,5
50295,10,1,6,0,5,3,3,1,0,0,0,0,0,2,4
50296,18,1,3,0,2,2,1,0,0,1,0,0,0,0,3
50297,24,1,6,0,2,3,1,1,0,1,0,1,0,1,3
50298,32,1,6,1,2,3,1,3,1,0,0,1,3,2,4
50299,47,1,8,0,1,1,4,3,0,0,0,0,0,1,2
50300,56,1,8,0,2,0,3,1,0,0,1,0,0,0,3
50301,65,1,9,0,3,1,0,1,0,0,1,0,2,0,2
50302,73,2,9,1,2,1,1,2,0,1,0,0,3,0,3
50303,88,2,15,0,1,4,2,2,0,1,0,1,2,1,5
50304,102,3,9,1,1,2,1,2,0,0,0,0,1,1,3
50305,110,2,8,1,1,1,0,1,0,0,0,0,3,0,3
50306,125,2,15,0,0,2,2,0,0,2,1,0,0,2,5
50307,140,2,8,1,2,2,4,0,0,1,0,0,2,0,4
50308,147,3,8,1,3,2,5,1,0,0,0,0,3,0,4
50309,162,3,15,0,1,1,1,1,0,0,0,0,0,1,5
50310,177,3,9,0,1,1,1,1,0,0,0,0,0,0,5
50311,186,3,9,0,4,2,4,2,0,0,0,0,0,1,5
50312,195,3,8,0,6,3,4,2,1,0,0,0,0,0,5
50313,204,3,9,0,4,2,3,3,1,0,0,0,0,2,5
50314,213,3,6,0,3,2,2,1,0,0,0,0,0,1,3
50315,221,3,6,0,4,1,1,0,0,0,0,0,0,0,3
50316,229,3,8,0,2,0,3,1,0,0,0,0,0,0,3
50317,238,3,9,0,1,1,3,1,0,0,0,0,0,1,5
50318,247,3,8,0,1,1,4,2,0,0,0,0,0,0,5
50319,256,3,9,0,0,1,4,4,0,0,0,0,0,2,5
50320,265,3,6,0,0,3,4,6,0,0,0,0,0,1,4
50321,273,3,6,0,0,5,3,7,0,0,0,0,1,0,5
50322,278,2,6,0,1,4,4,5,0,0,0,0,0,2,5
50323,286,2,3,0,1,2,3,2,0,0,0,0,0,0,3
50324,292,2,6,0,1,0,3,1,0,0,0,0,1,0,3
50325,297,1,6,0,1,0,1,1,0,0,0,0,0,0,3
50326,305,1,8,0,1,1,1,1,0,0,0,0,0,0,3
50327,314,1,9,0,1,1,1,1,0,0,0,0,0,1,4
50328,323,1,8,0,2,0,2,0,0,0,1,1,0,0,2
50329,332,1,9,0,2,1,2,1,0,0,1,1,2,1,4
50330,340,2,8,1,1,1,1,2,1,0,0,1,0,1,3
50331,349,2,8,1,1,0,1,2,1,0,0,0,1,0,3
50332,356,1,8,1,1,1,2,2,2,0,0,0,1,0,3
50333,363,0,8,2,1,1,1,3,1,0,0,0,3,1,4
50334,378,0,9,2,1,1,1,2,0,0,0,0,3,0,4
50335,393,0,15,1,2,0,6,2,0,0,0,0,0,2,4
50336,408,0,8,1,2,3,5,3,0,1,0,0,0,1,5
50337,417,0,8,1,2,3,2,4,0,1,0,0,2,3,3
50338,424,1,3,2,3,1,2,4,0,0,0,0,3,0,4
50339,439,1,15,1,2,5,2,4,0,0,0,0,2,2,6
50340,453,2,8,1,0,4,3,0,0,0,0,0,2,0,4
50341,460,3,8,1,1,3,3,0,0,0,0,0,3,0,4
50342,475,3,15,0,2,3,2,1,0,0,0,0,0,0,4
50343,490,3,15,0,2,2,2,3,1,0,1,0,1,2,4
50344,504,2,8,0,1,2,0,1,2,0,2,0,0,0,2
50345,513,2,9,1,2,3,0,1,0,0,1,0,3,0,2
50346,528,2,15,1,7,3,0,1,0,0,0,1,0,0,6
50347,543,2,15,1,4,3,1,3,0,0,0,1,2,3,5
50348,557,3,6,2,1,3,0,2,0,0,0,0,3,2,4
50349,572,3,8,1,1,1,1,2,0,0,0,0,0,1,5
50350,581,3,8,1,0,5,2,3,0,0,0,0,3,2,5
50351,596,3,8,0,2,4,0,3,0,1,0,0,0,1,5
50352,605,3,8,0,2,3,2,3,0,0,0,0,0,2,5
50353,614,3,6,0,2,2,3,4,0,0,0,0,0,0,3
50354,622,3,8,0,3,2,3,5,0,0,0,0,1,1,5
50355,629,2,6,0,3,1,2,2,0,0,0,0,0,1,4
50356,637,2,6,0,1,1,1,0,0,0,0,2,2,0,2
50357,642,3,6,0,1,1,0,0,0,0,0,2,0,0,2
50358,650,3,8,0,1,1,1,0,0,1,0,2,0,0,2
50359,659,3,9,2,2,0,2,0,0,1,0,0,3,0,4
50360,674,3,15,1,1,4,3,1,0,0,0,0,0,1,5
50361,689,3,9,1,2,1,1,1,0,0,0,0,1,1,6
50362,697,2,8,1,2,0,1,1,0,0,0,0,2,1,3
50363,704,3,6,1,0,1,1,0,0,0,1,0,3,0,3
50364,719,3,15,0,2,4,2,0,0,0,1,0,1,1,4
50365,733,2,9,1,1,2,3,1,0,0,0,0,0,1,6
50366,742,2,8,1,2,3,2,1,0,0,0,0,0,2,4
50367,751,2,6,1,1,1,0,0,0,0,0,0,3,0,4
50368,766,2,15,0,1,3,5,2,0,0,0,0,2,2,5
50369,780,3,8,0,6,1,2,0,0,0,0,0,0,0,3
50370,789,3,9,0,4,0,1,2,0,0,0,0,0,0,5
50371,798,3,9,0,1,2,1,3,0,0,0,0,1,1,5
50372,806,2,8,0,2,3,0,2,1,0,0,0,0,0,4
50373,815,2,9,0,2,3,1,5,1,0,0,0,1,2,5
50374,823,1,6,0,0,2,1,3,1,0,0,0,1,0,3
50375,828,0,6,1,1,3,0,2,0,0,0,1,3,0,4
50376,843,0,15,0,3,4,1,1,0,0,0,1,0,2,4
50377,858,0,8,0,3,2,1,1,0,0,1,0,2,1,5
50378,865,1,6,0,2,3,2,2,0,0,1,0,2,1,4
50379,870,2,3,1,2,2,2,3,0,0,0,0,3,1,3
50380,885,2,9,0,2,1,3,2,0,0,0,1,0,1,4
50381,894,2,8,0,2,1,3,3,1,0,0,1,2,0,5
50382,901,3,8,1,3,4,2,4,1,0,0,0,1,1,6
50383,908,2,6,1,2,4,2,4,0,0,0,0,3,1,4
50384,923,2,9,0,0,2,3,1,0,0,0,0,2,1,5
50385,931,3,8,0,0,2,2,2,0,0,0,0,0,0,5
50386,940,3,9,0,0,2,2,3,0,0,0,1,0,2,4
50387,949,3,6,0,2,1,2,1,1,0,1,1,0,1,2
50388,957,3,6,0,2,1,3,1,1,0,2,1,0,0,2
50389,965,3,8,1,3,2,3,1,0,0,1,0,0,0,3
50390,974,3,9,1,2,2,2,1,0,1,0,0,0,1,5
50391,983,3,8,1,1,1,1,1,0,1,0,0,0,0,3
50392,992,3,9,1,1,0,2,2,0,0,0,0,0,1,6
50393,1001,3,8,1,2,0,1,2,0,1,0,0,1,1,3
50394,1008,2,6,1,3,1,1,3,0,1,1,0,3,0,4
50395,1023,2,15,0,5,4,3,2,0,0,1,0,0,3,5
50396,1038,2,6,1,3,3,1,2,0,0,0,0,3,0,4
50397,1053,2,15,0,4,2,2,2,0,0,0,0,0,2,5
50398,1068,2,8,0,1,2,2,2,0,0,0,0,0,0,3
50399,1077,2,9,0,1,1,5,1,0,0,0,0,1,0,5
50400,1085,1,9,0,2,2,4,2,0,0,0,0,0,1,5
50401,1094,1,8,0,3,1,2,2,0,0,0,0,0,1,3
50402,1103,1,8,0,3,1,2,0,0,0,0,0,0,0,3
50403,1112,1,9,0,3,3,1,1,0,0,0,0,0,1,4
50404,1121,1,8,0,1,2,2,3,0,0,1,0,2,0,5
50405,1128,2,8,0,0,0,4,3,0,0,1,0,0,2,5
50406,1137,2,6,1,0,1,2,4,0,0,0,0,3,2,4
50407,1152,2,8,0,1,3,0,3,0,0,0,0,0,0,3
50408,1161,2,9,0,3,2,0,1,0,0,0,0,0,0,4
50409,1170,2,9,0,2,2,1,4,0,0,0,1,0,0,4
50410,1179,2,9,0,1,2,2,6,0,0,0,1,0,1,5
50411,1188,2,8,0,0,3,1,3,0,0,0,1,2,2,5
50412,1195,3,3,1,2,3,3,1,0,0,0,0,3,1,4
50413,1210,3,9,0,2,3,2,1,0,0,0,0,0,0,4
50414,1219,3,9,0,0,3,2,2,1,0,0,0,0,0,4
50415,1228,3,9,0,2,2,2,3,1,0,1,0,1,1,4
50416,1236,2,8,0,4,1,3,3,1,0,1,0,0,1,5
50417,1245,2,8,1,2,4,2,4,0,0,0,1,0,2,6
50418,1254,2,6,1,1,4,1,2,0,0,0,1,3,1,4
50419,1269,2,9,0,1,2,0,0,0,0,0,0,0,0,3
50420,1278,2,9,0,2,1,2,1,0,0,1,0,0,0,4
50421,1287,2,9,0,3,1,3,2,0,0,2,0,0,2,4
50422,1296,2,6,1,3,3,3,1,0,0,1,0,3,2,4
50423,1311,2,8,1,2,1,2,2,0,0,0,0,1,1,4
50424,1318,1,6,1,1,1,1,2,0,0,0,0,3,0,4
50425,1333,1,15,0,3,2,3,2,0,0,0,0,0,2,5
50426,1348,1,8,0,1,0,4,2,0,0,0,0,0,0,3
50427,1357,1,9,0,0,0,3,1,0,0,0,0,0,0,3
50428,1366,1,9,0,1,1,3,4,0,0,1,0,0,0,4
50429,1375,1,9,0,2,1,3,5,0,0,1,0,2,1,5
50430,1383,2,8,1,4,1,2,5,0,0,0,0,0,2,2
50431,1392,2,6,1,2,1,0,3,1,0,1,0,3,0,2
50432,1407,2,15,0,0,0,3,3,1,0,3,0,0,2,4
50433,1422,2,8,2,3,1,1,5,0,0,1,1,3,1,4
50434,1437,2,9,2,3,1,2,1,0,0,1,0,3,1,8
50435,1452,2,9,1,2,2,6,2,1,0,1,0,3,3,7
50436,1467,2,6,1,1,4,5,4,0,0,0,0,0,4,6
50437,1475,2,3,1,2,2,4,2,0,0,0,0,3,2,4
50438,0,0,5,0,2,0,2,1,0,0,1,0,0,0,3
50439,6,0,6,0,3,1,4,1,0,0,1,0,2,0,3
50440,11,1,6,0,2,1,2,1,0,0,2,0,2,0,2
50441,16,2,6,1,2,1,2,2,0,0,1,0,3,2,4
50442,31,2,8,1,0,4,1,2,0,0,0,0,0,1,4
50443,40,2,8,1,0,3,1,2,0,0,0,0,3,0,3
50444,55,2,15,0,0,2,2,5,0,0,0,0,0,2,4
50445,70,2,8,0,1,0,2,2,0,1,0,0,1,0,2
